Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
023215N,HOUSTON,TX,GRIGGS RD,Harris,UP,2021-08-19 20:00:04,31-60 minutes,A stationary train,Not reported,45,20,3,8,2021,0,0
023215N,HOUSTON,TX,GRIGGS RD,Harris,UP,2021-08-26 14:50:00,16-30 minutes,A stationary train,Not reported,23,14,3,8,2021,0,0
023215N,HOUSTON,TX,GRIGGS RD,Harris,UP,2021-12-14 18:14:39,31-60 minutes,A moving train,Not reported,45,18,1,12,2021,0,1
023215N,HOUSTON,TX,GRIGGS RD,Harris,UP,2022-04-16 20:57:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,20,5,4,2022,1,0
023215N,HOUSTON,TX,GRIGGS RD,Harris,UP,2022-06-06 07:40:00,16-30 minutes,A stationary train,Not reported,23,7,0,6,2022,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2022-12-23 11:38:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,11,4,12,2022,0,0
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2023-06-07 18:01:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,2,6,2023,0,1
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2023-09-29 20:22:00,31-60 minutes,A moving train,First responders were observed being unable to cross the tracks,45,20,4,9,2023,0,0
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2023-11-11 19:00:00,31-60 minutes,A stationary train,Not reported,45,19,5,11,2023,1,0
023215N,HOUSTON,TX,GRIGGS RD,HARRIS,UP,2024-02-12 18:18:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,0,2,2024,0,1
